Ticker,Current Stock Price,Expiration,DTE,Strike,Option Type,Option Symbol,Bid,Ask,Delta,OTM,Premium,Capital Required,Return on Capital,Assignment Proxy,Weekly Income Estimate,Annual Yield,Spread%,Volume,Open Interest,Current IV,Next Earnings Date,Days To Earnings,Earnings Risk,SMA20,SMA50,20D Return,Trend,HV Rank,RSI,Beta,Strategy Mode,Premium Score,Delta Score,OTM Score,Liquidity Score,Earnings Score,ROC Score,Target Delta,Target OTM,Score,IV Percentile (Scan),Owned Position,Final Score
SPCX,110.63,2026-07-31,4,116.0,CALL,SPCX260731C00116000,3.6,3.7,0.368,0.0485,360.0,11063.0,0.0325,0.368,360.0,2.9694,0.0274,287,1052,1.1262,,,NO,,,,unknown,,,,balanced,0.36,0.7749,0.9213,0.8239,1.0,1.0,0.3,0.045,0.7751,70.2,True,0.8761
MU,895.17,2026-07-31,4,950.0,CALL,MU260731C00950000,34.4,35.25,0.365,0.0613,3440.0,89517.0,0.0384,0.365,3440.0,3.5066,0.0244,298,1834,1.3547,,,NO,,,,neutral,0.6199,51.5,,balanced,1.0,0.7825,0.6389,0.8421,1.0,1.0,0.3,0.045,0.8728,98.2,False,0.8373
AMD,502.86,2026-07-31,4,530.0,CALL,AMD260731C00530000,11.0,11.8,0.314,0.054,1100.0,50286.05,0.0219,0.314,1100.0,1.9961,0.0702,226,1540,0.9297,2026-08-04,8.0,NO,,,,neutral,0.5963,54.0,,balanced,1.0,0.9548,0.8007,0.6356,1.0,0.7292,0.3,0.045,0.8628,62.3,False,0.8166
TSLA,308.73,2026-07-31,4,320.0,CALL,TSLA260731C00320000,5.15,5.3,0.32,0.0365,515.0,30873.0,0.0167,0.32,515.0,1.5222,0.0287,2160,6147,0.6718,,,NO,,,,neutral,1.0,29.0,,balanced,0.515,0.9324,0.8112,0.9043,1.0,0.556,0.3,0.045,0.7847,37.7,False,0.7684
META,606.59,2026-07-31,4,630.0,CALL,META260731C00630000,14.3,14.8,0.354,0.0386,1430.0,60658.6,0.0236,0.354,1430.0,2.1512,0.0344,134,1909,0.849,2026-07-29,2.0,YES,,,,neutral,0.9375,55.2,,balanced,1.0,0.8212,0.8578,0.686,0.0,0.7858,0.3,0.045,0.7406,57.9,False,0.7448
INTC,90.53,2026-07-31,4,95.0,CALL,INTC260731C00095000,2.9,3.1,0.368,0.0494,290.0,9052.67,0.032,0.368,290.0,2.9232,0.0667,599,945,1.1445,2026-10-22,87.0,NO,,,,neutral,0.5076,32.8,,balanced,0.29,0.7745,0.9019,0.7778,1.0,1.0,0.3,0.045,0.7505,75.4,False,0.7155
MRVL,192.12,2026-07-31,4,205.0,CALL,MRVL260731C00205000,5.1,5.7,0.317,0.0671,510.0,19211.5,0.0265,0.317,510.0,2.4224,0.1111,249,943,1.147,,,NO,,,,neutral,0.4411,35.5,,balanced,0.51,0.9433,0.5096,0.5164,1.0,0.8849,0.3,0.045,0.7261,77.2,False,0.693
QCOM,169.77,2026-07-31,4,177.5,CALL,QCOM260731C00177500,4.55,5.1,0.357,0.0455,455.0,16977.5,0.0268,0.357,455.0,2.4455,0.114,150,2048,1.001,,,NO,,,,neutral,0.3573,45.3,,balanced,0.455,0.8107,0.9889,0.4325,1.0,0.8933,0.3,0.045,0.7283,64.9,False,0.6907
MSFT,391.73,2026-07-31,4,410.0,CALL,MSFT260731C00410000,6.1,6.4,0.288,0.0466,610.0,39173.0,0.0156,0.288,610.0,1.4209,0.048,1105,3908,0.7194,2026-07-29,2.0,YES,,,,neutral,0.6331,44.3,,balanced,0.61,0.9587,0.9636,0.84,0.0,0.5191,0.3,0.045,0.7005,43.0,False,0.6835
GOOGL,327.99,2026-07-31,4,335.0,CALL,GOOGL260731C00335000,2.91,2.98,0.308,0.0214,291.0,32799.28,0.0089,0.308,291.0,0.8096,0.0238,1287,9567,0.3763,,,NO,,,,neutral,0.9692,29.6,,balanced,0.291,0.975,0.4748,0.9208,1.0,0.2957,0.3,0.045,0.6756,14.9,False,0.6722
